,0
47848,-118.49601645896882
47849,-124.94977968585884
47850,-129.14404978454894
47851,-127.33278795130674
47852,-131.8730949115507
47853,-129.81190308452503
47854,-128.8767974646759
47855,-128.45428389031215
47856,-124.9490338406158
47857,-117.50347358659066
47858,-104.79837080136743
47859,-112.22968373897899
47860,-113.0035473423022
47861,-115.31866792236035
47862,-139.41746310440783
47863,-138.29230536732206
47864,-137.84650046331512
47865,-137.37806958721842
47866,-135.12922786498387
47867,-136.2351957512108
47868,-135.67457608540465
47869,-135.7725186444399
47870,-135.74848507673116
47871,-135.6296292925578
47872,-135.3346158395874
47873,-134.57182675918315
47874,-134.11911707076925
47875,-133.84736820479316
47876,-132.7512436415214
47877,-132.5654110080407
47878,-132.42320389693933
47879,-131.73406732879513
47880,-130.78098662645405
47881,-94.12430276795787
47882,-72.26653099295132
47883,-58.509407886086
47884,-48.64348678262067
47885,-30.6957681864348
47886,-24.823857867516452
47887,-14.887427782323437
47888,-6.803609595700001
47889,-6.133000000000001
47890,-2.2
47891,-2.4800000000000004
47892,-187.19099437410148
47893,0.0
47894,0.0
47895,0.0
47896,-253.62873703503263
47897,-245.22587011381898
47898,-240.93290742934144
47899,-239.75868673935958
47900,-236.34978870551012
47901,-233.18843070418234
47902,-232.22687846897813
47903,-224.58513505525687
47904,-220.46252906056972
47905,-218.65263496595975
47906,-213.2944178635948
47907,-197.77632373549542
47908,-194.49057450450212
47909,-185.4247796110451
47910,-95824720.23583052
47911,0.0
47912,0.0
47913,-256.6459682134489
47914,-242.27434806872768
47915,-239.2603246653269
47916,-234.5580727608155
47917,-234.87882713302426
47918,-222.11296976549787
47919,-221.71693230830562
47920,-223.43009598601682
47921,-218.24675566268974
47922,-213.83029248095235
47923,-203.52777447730443
47924,-183.4572048938631
47925,-157.32908369113275
47926,-128.98153126179517
47927,-110.57359011379032
47928,-10678133.900368653
47929,0.0
47930,-277.8783986042289
47931,-252.21688496992618
47932,-236.67818600275783
47933,-230.44095560473698
47934,-231.11729676423724
47935,-222.64203218487145
47936,-221.15311371391917
47937,-219.16845366486973
47938,-205.94737141807636
47939,-205.13457783903675
47940,-195.3054509898506
47941,-180.20425664036185
47942,-148.928527109826
47943,-127.34465198905336
47944,-95.17262488001583
47945,-72.1123986346458
47946,-641727.1845314433
47947,-1459.4263928813994
47948,-258.2909070973282
47949,-215.3303883944383
47950,-226.34125146589616
47951,-219.40392955193389
47952,-220.1950456190162
47953,-217.40113553850895
47954,-215.5799012346908
47955,-214.94685655228736
47956,-200.8642648246668
47957,-190.52055225538788
47958,-173.87301277493444
47959,-151.36789258955852
47960,-124.13042904685462
47961,-97.63478880528085
47962,-77.54015350999146
47963,-71.20808891454836
47964,-991825.0282137346
47965,-691.5472054301997
47966,-1690.3022129362648
47967,-197.0472528462241
47968,-202.1792064572996
47969,-210.35353852218165
47970,-205.68572609103703
47971,-208.3052635084593
47972,-205.32526235815038
47973,-197.35708273111192
47974,-190.45493806475758
47975,-168.20438721731594
47976,-150.1833646155814
47977,-116.55085028855177
47978,-89.49478504548037
47979,-76.99555426575041
47980,-71.90574102370664
47981,-140.26545530750633
47982,-23522.83623665757
47983,-1398.037835844496
47984,-1550.6205346148186
47985,-191.46435167371794
47986,-194.10091212712965
47987,-196.51573921837215
47988,-201.05149607474513
47989,-198.26904605789844
47990,-193.3822760699319
47991,-185.41343998589795
47992,-167.19243902684772
47993,-145.7489462937088
47994,-112.47206038920356
47995,-88.52049585971574
47996,-77.36532325330391
47997,-74.32186631406621
47998,-132.11177825963622
47999,-141.74751806081105
48000,-4768.589553186441
48001,-255.06507684638117
48002,-185.21662900220693
48003,-172.593429408427
48004,-178.7646737889473
48005,-185.7090667581829
48006,-190.5484606314366
48007,-192.26353553832033
48008,-180.30006100939949
48009,-166.63323901193465
48010,-142.81008244151332
48011,-116.7814714376787
48012,-89.25121678970648
48013,-75.65152863879725
48014,-75.38642549075777
48015,-145.04717645204997
48016,-144.27386726053675
48017,-144.40815864008212
48018,-500.442511000954
48019,-413.36784837310654
48020,-165.9888657882862
48021,-171.19582236251213
48022,-173.7406689512735
48023,-175.1936743007049
48024,-183.08039137659503
48025,-172.59653708249732
48026,-158.8556204626084
48027,-135.8336709521529
48028,-110.30766545748651
48029,-87.64598567914103
48030,-75.57580256683767
48031,-75.4711142456252
48032,-140.4936599690643
48033,-144.77853822092777
48034,-144.2500280215951
48035,-148.62241547199787
48036,-153.9530698124741
48037,-160.95678103147793
48038,-157.08340175331114
48039,-164.79232354798148
48040,-165.35649376545683
48041,-169.28189981596597
48042,-162.41617995748857
48043,-148.00454989960025
48044,-125.3215872212959
48045,-99.57946310007067
48046,-82.59938991747865
48047,-74.22024551079838
48048,-74.50925474665448
48049,-135.66905918055545
48050,-143.51073151985372
48051,-141.79068530892218
48052,-142.93983577221744
48053,-149.6002113666121
48054,-149.03377315842437
48055,-151.32526669138994
48056,-154.43345282363387
48057,-162.50566557381546
48058,-160.828531730688
48059,-150.2139278349103
48060,-129.40404686989618
48061,-109.73743530312679
48062,-91.70548061213186
48063,-81.36094249844726
48064,-71.09846464516748
48065,-73.74976456995513
48066,-138.15457368570728
48067,-140.6119658403059
48068,-141.35784640478232
48069,-143.06905530289004
48070,-145.7283240528232
48071,-141.44426769317164
48072,-137.0481064839036
48073,-149.26952797150196
48074,-152.32384497953063
48075,-156.0694623799445
48076,-143.95855274474488
48077,-122.7300838713393
48078,-107.59150640701787
48079,-77.54645407266457
48080,-71.02248933365344
48081,-62.54542394986988
48082,-59.35554208319847
48083,-135.04879699834922
48084,-132.4186007141822
48085,-129.04843902259148
48086,-121.96082174883013
48087,-128.32130568935284
48088,-122.90916524319417
48089,-110.90741689670963
48090,-157.0478505114458
48091,-150.70283422301603
48092,-149.94242869513894
48093,-143.21878382568565
48094,-116.20916601763642
48095,-95.63902172660598
48096,-79.88910279676267
48097,-68.98807976056067
48098,-57.28048373014396
48099,-55.3927299379988
48100,-129.14889482304284
48101,-124.75642779892324
48102,-121.93215989158325
48103,-118.47429054463458
48104,-90.72912191800498
48105,-80.02057134865191
48106,-77.84082464167497
48107,-101.76169478839071
48108,-174.65247929162638
48109,-151.4300535120454
48110,-138.04198429762056
48111,-108.78408705575853
48112,-93.13180057117424
48113,-77.55638667165923
48114,-59.671812602874404
48115,-56.341530286891505
48116,-55.102841414648594
48117,-125.27331222816989
48118,-119.96359159670891
48119,-111.7825775358975
48120,-104.74106668205323
48121,-91.29369537447035
48122,-82.66808893031038
48123,-76.05856702229813
48124,-86.73335546629168
48125,-92.04491142630374
48126,-183.70833081615646
48127,-140.94174823837145
48128,-118.25244880255973
48129,-79.95469911774248
48130,-68.09363379897918
48131,-52.66522269413964
48132,-51.17045309473681
48133,-52.6619444003098
48134,-120.94143063084273
48135,-117.01070656916173
48136,-113.24121508240856
48137,-106.82062099996192
48138,-93.91087643491504
48139,-85.37090978294637
48140,-77.44325001508666
48141,-76.70470535861622
48142,-90.75112090604945
48143,-91.2816210028805
48144,-193.20903275191233
48145,-132.90788842484238
48146,-110.45878519151262
48147,-71.33236137553513
48148,-58.5354445075102
48149,-50.4709736278917
48150,-54.14618321690001
48151,-115.3529863646727
48152,-115.13606679904069
48153,-113.0774107376018
48154,-104.08718358766319
48155,-97.41648263523356
48156,-86.36539597990568
48157,-80.93256139877745
48158,-76.35524172392901
48159,-85.17015291014292
48160,-89.55384915645236
48161,-88.3763838836499
48162,-188.53573865552357
48163,-128.1632282319138
48164,-106.73375007497077
48165,-69.46006501115575
48166,-62.039368577413086
48167,-52.151595419195345
48168,-116.30152046810147
48169,-114.55080478877264
48170,-114.16898432474035
48171,-109.13007889875348
48172,-97.71997432400258
48173,-89.71683930217613
48174,-79.92837282109511
48175,-78.84848298950423
48176,-78.76550046670734
48177,-85.96778234568762
48178,-87.14911418439114
48179,-82.46093150494423
48180,-193.29932896661276
48181,-123.68132992608619
48182,-99.2181976080472
48183,-66.72736103439765
48184,-63.846869896437525
48185,-62.68237712660638
48186,-115.4872102754118
48187,-113.18849919221249
48188,-111.07017608193362
48189,-103.97272549665988
48190,-93.48443383769535
48191,-86.48781571836295
48192,-80.5875434741408
48193,-77.85601356511572
48194,-85.46562664485197
48195,-85.84386793820799
48196,-82.54742068596882
48197,-77.22939862004843
48198,-184.05521930522977
48199,-121.13675711993163
48200,-97.73402343497499
48201,-66.96731489661099
48202,-65.32135694672375
48203,-66.31150995813674
48204,-116.23409130131346
48205,-111.65223130962612
48206,-107.98849706963661
48207,-98.95991950779909
48208,-91.19129139735263
48209,-82.43547699123592
48210,-79.88231053938969
48211,-83.08629898233379
48212,-82.32714106802464
48213,-82.79173635960633
48214,-79.92796432118034
48215,-76.4173642620547
48216,-177.32567582458992
48217,-110.64377126421383
48218,-97.12487775892791
48219,-73.41251717541778
48220,-69.77581814474527
48221,-65.09047721610553
48222,-113.60237030914567
48223,-108.0373165038994
48224,-102.48803683945724
48225,-97.29738845151253
48226,-87.0145315827917
48227,-84.38148036001255
48228,-84.2982686936768
48229,-84.53370438111924
48230,-83.32072013978642
48231,-81.84565382133908
48232,-80.3651599482989
48233,-75.9418094637033
48234,-171.11323056853095
48235,-105.4653980533768
48236,-94.63508277035342
48237,-74.72470975230134
48238,-68.08451215184954
48239,-65.04832855612341
48240,-110.72980027779323
48241,-102.87568807678076
48242,-97.94898994857436
48243,-94.21934628330526
48244,-85.58226430494544
48245,-85.51646704994933
48246,-83.58867015240325
48247,-82.87148747869567
48248,-82.78600635523651
48249,-82.09956014177398
48250,-79.62315742287836
48251,-75.90893709047153
48252,-163.77293508304786
48253,-99.27581253681976
48254,-87.64345233173592
48255,-74.18651666279654
48256,-70.413363930787
48257,-64.43034245491181
48258,-109.89172684725341
48259,-100.64633430757283
48260,-97.37994906017713
48261,-91.42809644428462
48262,-85.29452916426416
48263,-82.06515210761988
48264,-83.2432361574199
48265,-84.1470500957948
48266,-84.77725355059431
48267,-82.20117132789531
48268,-75.95459802903748
48269,-71.85266620554417
48270,-159.5908710455127
48271,-100.0395331368415
48272,-86.57101244353821
48273,-74.08945573981927
48274,-69.95042235263423
48275,-64.0704134448818
48276,-107.93903576773629
48277,-99.6774512252838
48278,-94.15639914588286
48279,-86.19280672416367
48280,-85.44962621014763
48281,-83.13615997814277
48282,-84.92096126639849
48283,-85.2795466488457
48284,-83.68369658643198
48285,-79.5904689049265
48286,-76.95262322954314
48287,-71.75364750244934
48288,-155.09954877861557
48289,-96.97040217565873
48290,-82.81721074815589
48291,-70.16856129890188
48292,-65.50725562270333
48293,-59.59277265706917
48294,-102.72256984601373
48295,-95.99831525160853
48296,-87.76119877283537
48297,-86.39694584465266
48298,-83.29871130831634
48299,-84.36064468856642
48300,-84.66726531498934
48301,-82.92688793855447
48302,-80.51217202003353
48303,-76.170354054359
48304,-73.69583953555254
48305,-70.0499066296694
48306,-152.3805750107821
48307,-90.55333698252691
48308,-74.53615001542616
48309,-66.88990088321593
48310,-60.75522993246929
48311,-59.37505252476274
48312,-100.61139118282141
48313,-93.70561402724594
48314,-86.18854923347712
48315,-85.90325518997695
48316,-84.79663858909686
48317,-84.92532047313881
48318,-83.74880875853056
48319,-82.58020802098527
48320,-77.41098782050591
48321,-74.1862517453515
48322,-70.63191915866031
48323,-70.76114455400689
48324,-147.97451889981878
48325,-81.49399897093703
48326,-70.34975161960135
48327,-60.54205246535808
48328,-59.75021808201863
48329,-58.132352549758494
48330,-96.13970267159667
48331,-90.5682476368963
48332,-85.95809494036703
48333,-84.44220952711296
48334,-84.59628459429076
48335,-82.93109776638734
48336,-83.1694265656731
48337,-78.24368165646186
48338,-76.41672984013847
48339,-72.13014923235022
48340,-69.78540493470855
48341,-70.26605258529813
48342,-142.46154826672708
48343,-80.87621106242877
48344,-66.47233706402733
48345,-60.94534037694923
48346,-58.849045512537515
48347,-57.56680152588885
48348,-93.20020362833914
48349,-87.34527221072454
48350,-86.25031712627687
48351,-83.72094448651426
48352,-83.71988912148728
48353,-83.4974931450133
48354,-81.88204191792161
48355,-78.82697854308219
48356,-73.48091395455337
48357,-71.82866449220703
48358,-70.6812349030672
48359,-70.0845854821745
48360,-139.4755390246541
48361,-72.41433287672629
48362,-63.142535135133436
48363,-60.72692489672738
48364,-56.58559642523695
48365,-56.31288331866124
48366,-90.64766124866107
48367,-86.86044698682835
48368,-85.57745766274572
48369,-83.92823860678996
48370,-84.53788940517474
48371,-83.23483463962086
48372,-80.75066399028012
48373,-75.69011423942135
48374,-72.74158917191022
48375,-73.02479521632786
48376,-71.38289769698089
48377,-73.21187627200358
48378,-135.29882635543734
48379,-70.39711908984269
48380,-60.51145798201391
48381,-60.52905819865142
48382,-56.05925780775218
48383,-54.7316763893518
48384,-89.22135860169844
48385,-87.91401388759884
48386,-86.34064185121139
48387,-84.62074087966653
48388,-84.00365250666859
48389,-82.8399968008798
48390,-80.23462358079681
48391,-77.62943900077677
48392,-73.61462704409699
48393,-74.58913077967696
48394,-76.60364993277486
48395,-79.97116953090648
48396,-133.7338849640736
